165.3	7823
189.7	7823
213	7823
238	7823
258.6	7823
281.4	7823
299.1	7823
320.7	7823
341.1	7823
361.6	7823
388.8	7823
6.3	7824
22	7824
38.5	7824
55	7824
71.8	7824
84.6	7824
103.3	7824
117.1	7824
133.7	7824
152.2	7824
168	7824
184.6	7824
200.1	7824
219.7	7824
231.3	7824
249.5	7824
270.6	7824
286.6	7824
303.6	7824
319	7824
334.4	7824
351.1	7824
369.2	7824
386.7	7824
5.3	7825
35.9	7825
58.1	7825
78.4	7825
104.6	7825
126.8	7825
150.4	7825
170.5	7825
190.4	7825
213.9	7825
235.3	7825
251	7825
275	7825
301.3	7825
324.8	7825
342.8	7825
369.2	7825
391.4	7825
5.6	7826
28.2	7826
48.9	7826
78.1	7826
98.8	7826
121.6	7826
145	7826
165	7826
194.6	7826
221	7826
238.9	7826
260.5	7826
282.2	7826
302.3	7826
320.5	7826
354.1	7826
380.4	7826
6.4	7827
45.2	7827
73	7827
94.3	7827
121.8	7827
144.5	7827
168.5	7827
197.2	7827
218.2	7827
248.4	7827
275.4	7827
302.2	7827
335.9	7827
358.5	7827
385	7827
5.6	7828
21.8	7828
33.7	7828
48.5	7828
61.6	7828
76.9	7828
89.5	7828
103.6	7828
119.3	7828
132.8	7828
146.4	7828
159.2	7828
171.6	7828
187.5	7828
202.8	7828
214.5	7828
228	7828
245	7828
260.3	7828
276.5	7828
286.3	7828
299	7828
315.2	7828
334.7	7828
346.6	7828
357.7	7828
372	7828
387.1	7828
398.5	7828
5.4	7829
33.8	7829
50.9	7829
73.8	7829
87.9	7829
117.8	7829
139.9	7829
164	7829
183.8	7829
201.9	7829
227.2	7829
249.2	7829
269.8	7829
297	7829
314.6	7829
337.2	7829
358.2	7829
378.9	7829
398.2	7829
5.8	7830
6	7831
37.1	7831
69.3	7831
105.6	7831
140	7831
165	7831
190.7	7831
217.2	7831
262	7831
284	7831
314.6	7831
345.9	7831
375.9	7831
399.1	7831
5.8	7832
23.2	7832
38.1	7832
54.3	7832
68.1	7832
82.4	7832
100.2	7832
115.9	7832
129	7832
143.8	7832
158.4	7832
171.6	7832
185.6	7832
201.3	7832
215.1	7832
230.3	7832
244.3	7832
260.5	7832
274.3	7832
291	7832
306.5	7832
323.9	7832
336.7	7832
355.3	7832
369.3	7832
384.2	7832
400	7832
5.8	7833
22.1	7833
40.8	7833
59.8	7833
74.4	7833
95.3	7833
112.1	7833
131.6	7833
147.9	7833
168.4	7833
182	7833
198.9	7833
211.8	7833
229.3	7833
245.6	7833
262.8	7833
275.9	7833
296.8	7833
313.9	7833
330.7	7833
345.9	7833
361.9	7833
377.4	7833
393.3	7833
5.4	7834
28.5	7834
62.4	7834
94.6	7834
121.4	7834
156.5	7834
184.2	7834
214.5	7834
239.3	7834
274	7834
292.1	7834
326.2	7834
356.7	7834
387.8	7834
5.2	7835
33.9	7835
59.1	7835
94.2	7835
125.7	7835
154.4	7835
191.4	7835
222.9	7835
237.7	7835
270.5	7835
305.5	7835
330.4	7835
360.7	7835
392.1	7835
6	7836
34.1	7836
60.1	7836
88.5	7836
113.8	7836
138.8	7836
158.9	7836
185.7	7836
215.5	7836
247.7	7836
268.2	7836
300.7	7836
322.7	7836
354.9	7836
380.3	7836
5.2	7837
20.7	7837
42.9	7837
54.6	7837
73	7837
84.6	7837
102.3	7837
116.6	7837
133.6	7837
150.7	7837
165.5	7837
183.2	7837
196.7	7837
214	7837
233.6	7837
245.2	7837
258.8	7837
275.3	7837
290.9	7837
304.8	7837
319.8	7837
340.8	7837
352.8	7837
368.6	7837
385.3	7837
5.7	7838
47.4	7838
78.1	7838
104.9	7838
133	7838
160.5	7838
184.5	7838
224.8	7838
263.5	7838
306.1	7838
341.3	7838
371.5	7838
5.3	7839
62.2	7839
92.8	7839
113.9	7839
156.1	7839
186.1	7839
215	7839
256.1	7839
285.9	7839
312.2	7839
344.5	7839
377.7	7839
6.1	7840
23.3	7840
41.1	7840
60.5	7840
77.5	7840
95.9	7840
114.4	7840
137.7	7840
156.6	7840
175.9	7840
197.4	7840
216.9	7840
238.4	7840
255.2	7840
275.5	7840
296.7	7840
307.6	7840
325.4	7840
343.1	7840
367.7	7840
383.5	7840
6.1	7841
29	7841
50.9	7841
65.6	7841
87.5	7841
104	7841
118	7841
135.3	7841
150.7	7841
171.9	7841
184.5	7841
202.8	7841
223	7841
239.9	7841
255.6	7841
280	7841
297.9	7841
319.6	7841
340.8	7841
359	7841
376.4	7841
388.1	7841
5.7	7842
24.1	7842
39	7842
55.1	7842
72.8	7842
93.3	7842
106.4	7842
126.6	7842
143.4	7842
163.3	7842
179.9	7842
199.8	7842
213.9	7842
227.6	7842
244.6	7842
263.7	7842
277.3	7842
292.1	7842
309.9	7842
330.5	7842
345.9	7842
360.1	7842
376.6	7842
394.6	7842
5.2	7843
33.1	7843
56.9	7843
98.1	7843
140.2	7843
170.5	7843
198.2	7843
240	7843
284.1	7843
319.5	7843
359.2	7843
398.9	7843
6	7844
29.1	7844
62.6	7844
91.5	7844
114	7844
154.1	7844
180.4	7844
214.8	7844
243.9	7844
286.1	7844
313.2	7844
346.9	7844
375.9	7844
5.5	7845
89.4	7845
185.3	7845
250.3	7845
341.8	7845
6.1	7846
58.7	7846
88.8	7846
123.4	7846
155.3	7846
190.2	7846
244.8	7846
286.3	7846
347.3	7846
371	7846
4.9	7847
50.4	7847
101.2	7847
142.3	7847
180.3	7847
235	7847
287.9	7847
329.9	7847
364.9	7847
5.4	7848
32	7848
51.3	7848
80	7848
107.2	7848
133.8	7848
156.8	7848
183.1	7848
208	7848
226.2	7848
251.1	7848
277.7	7848
297.4	7848
323.3	7848
342.4	7848
365.3	7848
387.3	7848
5.7	7849
34.8	7849
50.8	7849
74.1	7849
93.2	7849
112.1	7849
137.6	7849
156.7	7849
181.2	7849
202.8	7849
222.7	7849
239.4	7849
263.8	7849
285.4	7849
301.7	7849
325.5	7849
342	7849
364.8	7849
382.3	7849
6.1	7850
33.3	7850
59.9	7850
83.1	7850
114.4	7850
142.3	7850
168.5	7850
195.1	7850
213.2	7850
243.8	7850
275.3	7850
307.4	7850
327.8	7850
356	7850
380.4	7850
6	7851
28.4	7851
55.2	7851
77.9	7851
99.7	7851
121.3	7851
143.9	7851
172.1	7851
188.1	7851
211.7	7851
235.4	7851
262.4	7851
286.9	7851
305.7	7851
325.4	7851
345.9	7851
374.7	7851
390.7	7851
6	7852
33.1	7852
51.3	7852
73.6	7852
88.3	7852
109.2	7852
127	7852
145.8	7852
167.6	7852
184.4	7852
204.5	7852
224.5	7852
245.6	7852
262.2	7852
282.5	7852
301.7	7852
322.2	7852
342.9	7852
360.5	7852
385.3	7852
399.8	7852
5.4	7853
22.1	7853
34.4	7853
50.1	7853
64.6	7853
83.2	7853
96.7	7853
108.7	7853
124.6	7853
137.3	7853
150.6	7853
164.6	7853
175.9	7853
189.5	7853
202.4	7853
218.4	7853
230.4	7853
240.2	7853
258.6	7853
273.9	7853
290.2	7853
301.3	7853
318.7	7853
332.6	7853
346.2	7853
359.8	7853
377.4	7853
392.2	7853
5.9	7854
26	7854
42.6	7854
61.5	7854
78.4	7854
98.5	7854
113.4	7854
127.2	7854
140.6	7854
156	7854
175	7854
190.5	7854
212.6	7854
229.9	7854
248.2	7854
263.3	7854
282.7	7854
299.8	7854
318.4	7854
336.2	7854
356.3	7854
372.5	7854
391.4	7854
5.7	7855
40.9	7855
61.9	7855
94.2	7855
109.1	7855
132.1	7855
155.8	7855
173	7855
201.3	7855
225.5	7855
257.8	7855
292.3	7855
319.8	7855
344.4	7855
369.9	7855
391.2	7855
5	7856
22	7856
41.6	7856
57.1	7856
73.7	7856
93.8	7856
115.9	7856
132.1	7856
147.3	7856
164	7856
184.5	7856
204.2	7856
226.2	7856
244.6	7856
261.1	7856
278.7	7856
296.8	7856
315.5	7856
335.4	7856
355.4	7856
373.5	7856
387	7856
6.3	7857
29.4	7857
51.3	7857
84.5	7857
120.8	7857
145.5	7857
168.7	7857
193.7	7857
209.2	7857
242.6	7857
260.7	7857
275.8	7857
296.2	7857
323	7857
355.3	7857
378.4	7857
398.9	7857
6.3	7858
37.3	7858
67.4	7858
90	7858
117.9	7858
154.4	7858
174.7	7858
196.3	7858
215.3	7858
238.6	7858
264.4	7858
286.8	7858
309.2	7858
336.8	7858
359.9	7858
389	7858
5.4	7859
22.3	7859
40.5	7859
63.2	7859
84.3	7859
108.7	7859
128.8	7859
149.9	7859
170.8	7859
189.4	7859
212.7	7859
237.4	7859
255.2	7859
277.3	7859
300.7	7859
323.1	7859
341.5	7859
363.9	7859
387.3	7859
5.3	7860
32.4	7860
59.8	7860
84.6	7860
112.5	7860
137.8	7860
160.7	7860
179.6	7860
208.1	7860
246.6	7860
272.2	7860
285.5	7860
310.8	7860
343.2	7860
367	7860
390.5	7860
5.6	7861
36.3	7861
55.7	7861
76.1	7861
95.6	7861
114.7	7861
138	7861
156.8	7861
178.4	7861
203.2	7861
224.4	7861
245.5	7861
262.9	7861
282.5	7861
303.9	7861
320.8	7861
341.1	7861
358.6	7861
378.5	7861
6.1	7862
22.1	7862
35.3	7862
45	7862
60	7862
77	7862
90.2	7862
105.7	7862
121.4	7862
134	7862
150.4	7862
163.3	7862
175.5	7862
193.9	7862
207.4	7862
220.3	7862
232	7862
245.6	7862
258.3	7862
271.9	7862
289	7862
302.6	7862
313.6	7862
325	7862
339.5	7862
352.6	7862
364.8	7862
380.8	7862
396.2	7862
5.7	7863
29.1	7863
48.2	7863
65	7863
93.7	7863
117.9	7863
143.3	7863
165.1	7863
183.3	7863
207.4	7863
228.5	7863
251.2	7863
274.8	7863
297	7863
324.4	7863
341.4	7863
359.3	7863
378.2	7863
5.5	7864
54.7	7864
80.1	7864
140.4	7864
194.8	7864
249.7	7864
292.3	7864
340.1	7864
392	7864
6	7865
32.2	7865
55.6	7865
87.4	7865
110.6	7865
133.4	7865
150.2	7865
178.2	7865
208.7	7865
235.6	7865
268.8	7865
305.4	7865
331	7865
359.2	7865
393	7865
5.9	7866
37	7866
54.3	7866
84.3	7866
105.8	7866
133.5	7866
156.7	7866
186.2	7866
214	7866
235.7	7866
259	7866
300.9	7866
324.2	7866
348.2	7866
364.5	7866
386.1	7866
6	7867
35.5	7867
72	7867
103.7	7867
134.9	7867
172.9	7867
197.4	7867
230.2	7867
255	7867
297.4	7867
320.6	7867
349.1	7867
382	7867
5.5	7868
20.6	7868
36.8	7868
50	7868
64	7868
73.4	7868
91.5	7868
103.5	7868
117.3	7868
128.2	7868
141.2	7868
155.9	7868
173.6	7868
186.5	7868
202.2	7868
218.3	7868
233.2	7868
245.1	7868
258.2	7868
271.1	7868
283	7868
296.7	7868
310.7	7868
320.9	7868
338.9	7868
352	7868
365.1	7868
377.1	7868
391.3	7868
6.8	7869
44.3	7869
67.7	7869
94.3	7869
123.5	7869
145.2	7869
181	7869
214.1	7869
244.4	7869
270.7	7869
306.7	7869
329.3	7869
369.6	7869
392.3	7869
17	7870
28.9	7870
46.4	7870
63.4	7870
85.8	7870
104.2	7870
122.3	7870
138	7870
159.9	7870
182.9	7870
202.4	7870
220.1	7870
238.5	7870
256.4	7870
276.3	7870
287.7	7870
310.7	7870
329.2	7870
346.1	7870
365	7870
381.3	7870
5.4	7871
45.9	7871
74	7871
99.5	7871
143.3	7871
190.8	7871
220	7871
250.8	7871
277.6	7871
314.5	7871
343	7871
391.6	7871
5.9	7872
33	7872
54.8	7872
73.6	7872
96.3	7872
113.2	7872
132.6	7872
153.3	7872
175	7872
196.7	7872
214.8	7872
238.7	7872
259.1	7872
275.2	7872
297.1	7872
312.4	7872
329.8	7872
352.3	7872
371.5	7872
390.6	7872
5.6	7873
35	7873
59.8	7873
101.1	7873
137.3	7873
181.4	7873
211.7	7873
239.9	7873
276.2	7873
305.9	7873
340	7873
377.1	7873
5.6	7874
38.3	7874
64.2	7874
108.9	7874
137.3	7874
158.8	7874
195.4	7874
231.4	7874
265.1	7874
307.4	7874
352.6	7874
386.9	7874
5.9	7875
24.5	7875
40.4	7875
63.5	7875
89.9	7875
106.3	7875
126.6	7875
147.7	7875
163.5	7875
179.1	7875
196.5	7875
222.8	7875
239.1	7875
259.3	7875
277	7875
295.9	7875
317.9	7875
337.2	7875
354.1	7875
373.8	7875
397	7875
5.7	7876
28.3	7876
59.8	7876
78.3	7876
109.9	7876
138.3	7876
164	7876
185.3	7876
218.5	7876
239.6	7876
262.8	7876
285.9	7876
314.4	7876
334.2	7876
360.3	7876
387.3	7876
19.2	7877
33.2	7877
49.3	7877
67.4	7877
85.8	7877
102.4	7877
112.5	7877
128.5	7877
140.8	7877
157.2	7877
173.4	7877
195	7877
207.1	7877
220.8	7877
237.4	7877
258.8	7877
268.8	7877
286.9	7877
305.8	7877
323.4	7877
336	7877
357	7877
375.6	7877
391.6	7877
5.9	7878
40.7	7878
70.8	7878
94.3	7878
114	7878
144.5	7878
167.9	7878
190.8	7878
218.8	7878
255.2	7878
280.1	7878
302.3	7878
329.6	7878
359.4	7878
377.4	7878
5.9	7879
54.5	7879
88.7	7879
126.9	7879
161.1	7879
190.6	7879
225.4	7879
267.6	7879
305.4	7879
326.3	7879
354.4	7879
393.4	7879
6	7880
49.2	7880
84.5	7880
108.7	7880
138.2	7880
160	7880
181.6	7880
208.3	7880
231.4	7880
258.6	7880
276.4	7880
305.5	7880
341.8	7880
379	7880
5.9	7881
47.1	7881
83.9	7881
123.4	7881
160.7	7881
184.7	7881
208.2	7881
242.7	7881
282.5	7881
318.6	7881
350.9	7881
378.7	7881
5.7	7882
32.1	7882
48.9	7882
65.1	7882
83.1	7882
105.2	7882
121.3	7882
140.5	7882
160.2	7882
181.7	7882
200	7882
219.2	7882
237.3	7882
258.8	7882
275.2	7882
296.1	7882
314.7	7882
335.9	7882
357.3	7882
377.2	7882
395	7882
5.8	7883
6.1	7884
35.7	7884
59.2	7884
90.2	7884
109.2	7884
138.3	7884
163.9	7884
195.6	7884
219.9	7884
238.6	7884
263.3	7884
300.9	7884
323.9	7884
343.5	7884
376	7884
393.1	7884
5.3	7885
24.8	7885
47.9	7885
67.4	7885
84.3	7885
114	7885
129.1	7885
145.4	7885
160.5	7885
182.9	7885
202.8	7885
220.7	7885
243.8	7885
261.8	7885
282.2	7885
302.9	7885
323.8	7885
346	7885
364.3	7885
377.9	7885
399.1	7885
15.6	7886
35.2	7886
55.2	7886
74.4	7886
93.3	7886
116.8	7886
134.6	7886
155.1	7886
175.4	7886
191.1	7886
210.2	7886
231.2	7886
250.1	7886
274	7886
292.3	7886
312.3	7886
329.9	7886
354.8	7886
374.2	7886
397.4	7886
5.6	7887
21.4	7887
33.6	7887
51.1	7887
65.1	7887
78	7887
93.6	7887
104	7887
123.3	7887
142.4	7887
155.7	7887
169.5	7887
184.5	7887
198.1	7887
214	7887
230.4	7887
243	7887
263.3	7887
276.4	7887
295	7887
309.6	7887
325.4	7887
340.5	7887
354.8	7887
369.5	7887
385.5	7887
5.7	7888
136.6	7888
189.5	7888
278.2	7888
334.5	7888
377.9	7888
6.4	7889
37.8	7889
62.8	7889
88.8	7889
126	7889
149	7889
182.4	7889
207.7	7889
238	7889
261.9	7889
290.5	7889
310	7889
337.1	7889
357.3	7889
385.2	7889
5.8	7890
21	7890
37.4	7890
54.8	7890
62.9	7890
79.4	7890
95.6	7890
112.3	7890
125.6	7890
143.4	7890
161	7890
178.4	7890
190.7	7890
211.3	7890
224.3	7890
239	7890
250.5	7890
272.7	7890
292.3	7890
306.6	7890
322.8	7890
336.8	7890
353.5	7890
370.8	7890
387.4	7890
5.1	7891
21.9	7891
37.7	7891
58	7891
78.3	7891
93.3	7891
115.1	7891
128.5	7891
145	7891
163.9	7891
188.9	7891
204.8	7891
225.3	7891
245.7	7891
263.5	7891
283.2	7891
302.2	7891
316.7	7891
336.1	7891
355	7891
370.8	7891
391.3	7891
5.6	7892
24.6	7892
45	7892
59.3	7892
79.5	7892
93.8	7892
115.4	7892
130.9	7892
144.7	7892
156.7	7892
172.5	7892
196.8	7892
212.5	7892
225.8	7892
245.3	7892
263.8	7892
276.8	7892
294.8	7892
314	7892
325.4	7892
341.9	7892
359.9	7892
373.3	7892
393.5	7892
5.6	7893
21.8	7893
45.1	7893
63.7	7893
83.3	7893
104.5	7893
124.5	7893
146	7893
164.6	7893
189.3	7893
207.2	7893
228.9	7893
253.7	7893
275.8	7893
298.9	7893
324.2	7893
343.1	7893
367.1	7893
386.4	7893
5.4	7894
34.2	7894
54.9	7894
72.8	7894
95.1	7894
112.9	7894
136.4	7894
157.7	7894
173.5	7894
207	7894
225.2	7894
244.3	7894
259.7	7894
278.2	7894
297.3	7894
318.4	7894
336.2	7894
364.8	7894
385	7894
5.6	7895
33.9	7895
59.2	7895
80.4	7895
112.6	7895
132.8	7895
152.3	7895
178.7	7895
200.5	7895
229	7895
257	7895
282.2	7895
307.1	7895
323.9	7895
345.9	7895
364.7	7895
391.9	7895
4.9	7896
25.7	7896
46.2	7896
66	7896
84.3	7896
99.3	7896
115.7	7896
132.8	7896
150.3	7896
166.4	7896
183.9	7896
201.3	7896
219.5	7896
234	7896
255	7896
271.3	7896
288.7	7896
301.7	7896
315.8	7896
333.1	7896
350.1	7896
369.6	7896
385.9	7896
6.3	7897
23.4	7897
38.1	7897
52.1	7897
63.2	7897
80.9	7897
95.7	7897
109.1	7897
126.7	7897
139.5	7897
158.5	7897
170.4	7897
184.8	7897
200.6	7897
214.4	7897
230.9	7897
245.1	7897
259.6	7897
269.9	7897
285.4	7897
300.4	7897
313	7897
326.2	7897
344	7897
359.2	7897
370	7897
387	7897
398.8	7897
6.3	7898
20.5	7898
33.3	7898
48.4	7898
62.5	7898
75.5	7898
90.2	7898
103.3	7898
114	7898
129.3	7898
141	7898
153.3	7898
169.1	7898
180.1	7898
196.3	7898
209.1	7898
224.7	7898
238.1	7898
249.9	7898
266.7	7898
283	7898
296.2	7898
310.4	7898
325.6	7898
337	7898
348.8	7898
363.9	7898
375.7	7898
391.1	7898
6.2	7899
28.9	7899
45.8	7899
64.5	7899
79.4	7899
97.1	7899
116.8	7899
133.7	7899
156.6	7899
171	7899
191.8	7899
212.4	7899
230	7899
255.6	7899
272.3	7899
288.9	7899
309.4	7899
326.2	7899
347.8	7899
367.9	7899
385.6	7899
5.3	7900
20.3	7900
37.1	7900
55.7	7900
68.9	7900
85.7	7900
103.9	7900
117.7	7900
136.1	7900
147.6	7900
165.8	7900
180	7900
198.7	7900
215.6	7900
235.8	7900
245	7900
260.6	7900
276.6	7900
290.8	7900
308.4	7900
319.6	7900
341.2	7900
358.4	7900
371.4	7900
386.8	7900
5.6	7901
40.9	7901
62.7	7901
84.2	7901
120.7	7901
149.7	7901
184	7901
211.8	7901
238.6	7901
262.8	7901
298.6	7901
319.2	7901
337.1	7901
365.3	7901
386.4	7901
5.5	7902
41.8	7902
68.7	7902
96.6	7902
122.1	7902
159.3	7902
189.3	7902
215.3	7902
251.4	7902
285.4	7902
305.8	7902
330.7	7902
360.5	7902
395.7	7902
5.6	7903
42.3	7903
74.1	7903
113.9	7903
159.3	7903
219.8	7903
259	7903
307.2	7903
341.8	7903
392	7903
5.3	7904
27.5	7904
46.8	7904
68	7904
88.7	7904
113.2	7904
133.5	7904
148.9	7904
169.4	7904
193.1	7904
208.2	7904
230.9	7904
251.7	7904
281.8	7904
300.8	7904
330.2	7904
350.2	7904
376.4	7904
398.2	7904
5.2	7905
33.3	7905
60.1	7905
74.1	7905
95.1	7905
121.9	7905
145	7905
165.1	7905
186.3	7905
212.7	7905
225.6	7905
251.3	7905
270.5	7905
298.2	7905
315.8	7905
342	7905
369.2	7905
394.8	7905
5.3	7906
18.9	7906
30.1	7906
41.5	7906
55.4	7906
68.5	7906
78.5	7906
92.9	7906
104.6	7906
118.3	7906
132.6	7906
143.6	7906
155.7	7906
169.2	7906
181.4	7906
189.5	7906
204.8	7906
213.9	7906
227	7906
239	7906
249.3	7906
258.7	7906
273.3	7906
285.2	7906
296.3	7906
310.5	7906
320.1	7906
334	7906
344.5	7906
355.4	7906
370.4	7906
385.3	7906
396.9	7906
5.9	7907
34.7	7907
58.2	7907
79.7	7907
100.6	7907
122.1	7907
149	7907
180.1	7907
206.2	7907
224.6	7907
248.2	7907
275.8	7907
291.5	7907
309.8	7907
336.5	7907
364.7	7907
384.8	7907
6	7908
27.3	7908
50.6	7908
64.2	7908
79.7	7908
98.4	7908
121.1	7908
142.6	7908
166.2	7908
191.1	7908
214.5	7908
236.5	7908
251	7908
272.8	7908
293.5	7908
314.1	7908
336.1	7908
354.6	7908
377.2	7908
5.7	7909
38.6	7909
71	7909
122.6	7909
155.5	7909
201.8	7909
225.5	7909
245.9	7909
276.3	7909
304.1	7909
335.9	7909
367.5	7909
399.3	7909
6.2	7910
33.3	7910
48.4	7910
64.8	7910
84.2	7910
103.3	7910
120.9	7910
141.6	7910
163.9	7910
182.4	7910
203.5	7910
226	7910
245.4	7910
269.3	7910
287.5	7910
304.7	7910
322.7	7910
343.1	7910
362.5	7910
385.8	7910
6.4	7911
23.7	7911
40.9	7911
58.2	7911
75.5	7911
90.2	7911
105.2	7911
122.9	7911
141.6	7911
161	7911
175.5	7911
190.4	7911
207.8	7911
223.6	7911
240.4	7911
257.5	7911
276.2	7911
292.3	7911
311.1	7911
329.6	7911
345.8	7911
360.3	7911
375.4	7911
395.4	7911
5.5	7912
20.1	7912
35.4	7912
59	7912
74.3	7912
95.3	7912
113.1	7912
132.1	7912
154.5	7912
169	7912
186.2	7912
205	7912
225.4	7912
239.9	7912
260.5	7912
279.1	7912
296.8	7912
315.4	7912
341.4	7912
360.5	7912
378.4	7912
396.7	7912
5.4	7913
24.4	7913
40.8	7913
63.8	7913
84.6	7913
108.5	7913
123	7913
137.8	7913
155.9	7913
170.5	7913
184.4	7913
207.1	7913
222.8	7913
240.6	7913
262.6	7913
275.2	7913
291.7	7913
307.6	7913
332.5	7913
350.8	7913
364.8	7913
378.4	7913
397.3	7913
20.2	7914
43.1	7914
62.2	7914
83.2	7914
108.1	7914
130.4	7914
151.6	7914
170.5	7914
190.4	7914
219.7	7914
244.3	7914
262	7914
285.6	7914
306.9	7914
330.7	7914
346.4	7914
374.5	7914
391.6	7914
5.6	7915
20.6	7915
35.3	7915
47.4	7915
63.2	7915
82.3	7915
97.8	7915
113.2	7915
126.4	7915
143.2	7915
156.5	7915
174.7	7915
192.6	7915
207.1	7915
218.3	7915
234.3	7915
250.9	7915
266	7915
277.2	7915
292	7915
307.6	7915
322.2	7915
340.1	7915
354.1	7915
369	7915
383.5	7915
396.9	7915
5.3	7916
19.6	7916
32.6	7916
49.8	7916
62.8	7916
77.6	7916
94.2	7916
108.5	7916
123.7	7916
138.7	7916
149.3	7916
166.5	7916
182.8	7916
202	7916
213.8	7916
231.4	7916
249	7916
263.5	7916
280.8	7916
298.4	7916
317.4	7916
331	7916
345.9	7916
363.5	7916
379.1	7916
397.3	7916
6.2	7917
37.4	7917
61.9	7917
84.7	7917
114.5	7917
138.5	7917
156.4	7917
188.8	7917
213.4	7917
233	7917
259	7917
286.7	7917
312.6	7917
331	7917
353.2	7917
375.7	7917
397.4	7917
5.7	7918
42.3	7918
95.5	7918
125.7	7918
175.6	7918
206.5	7918
248.2	7918
283.2	7918
320.8	7918
360.3	7918
391.2	7918
5.9	7919
53.3	7919
82.9	7919
106.2	7919
136.6	7919
170	7919
190.9	7919
221.3	7919
250.7	7919
286.7	7919
320.8	7919
350.6	7919
377.6	7919
6.4	7920
28.3	7920
53.8	7920
88.1	7920
112.8	7920
130.8	7920
156.7	7920
180.8	7920
202.3	7920
224.4	7920
245.4	7920
276.3	7920
296.8	7920
325	7920
342.2	7920
366.1	7920
388.9	7920
5.9	7921
38.5	7921
60	7921
82.1	7921
97.6	7921
126.9	7921
148.5	7921
170	7921
193.9	7921
208.8	7921
238.3	7921
265.8	7921
286.7	7921
314.3	7921
336.5	7921
357.1	7921
378.1	7921
6.1	7922
24.9	7922
38	7922
50.1	7922
66.4	7922
78.4	7922
93.2	7922
108	7922
126.2	7922
138.8	7922
154.9	7922
169.2	7922
182.5	7922
195	7922
206.4	7922
227.5	7922
242.2	7922
253.8	7922
270.6	7922
282.8	7922
295	7922
311.8	7922
324	7922
337.3	7922
355.4	7922
371.7	7922
387.1	7922
5.8	7923
21.8	7923
35.7	7923
48.6	7923
61.8	7923
77.3	7923
88.9	7923
102.6	7923
118.2	7923
132.4	7923
144.7	7923
160.5	7923
176	7923
191.4	7923
203.1	7923
217.7	7923
234.6	7923
244.8	7923
260.6	7923
275.5	7923
287.4	7923
298.3	7923
315.2	7923
330.5	7923
345.9	7923
361	7923
374.6	7923
389.8	7923
6.2	7924
57.6	7924
116.3	7924
170.3	7924
216.1	7924
244.6	7924
292.3	7924
334.7	7924
392.2	7924
6.2	7925
23.8	7925
54.8	7925
88.6	7925
109.1	7925
140.6	7925
169.9	7925
186.6	7925
223.8	7925
254	7925
280.1	7925
316	7925
352.4	7925
378	7925
5.2	7926
33.5	7926
54	7926
78.1	7926
101.1	7926
121.8	7926
148	7926
161.1	7926
182.8	7926
204	7926
223	7926
250	7926
270.1	7926
291.2	7926
306.2	7926
323.1	7926
345.9	7926
374.1	7926
392.1	7926
6.1	7927
29.1	7927
55.3	7927
73	7927
90.2	7927
117.9	7927
141.7	7927
159.9	7927
182.8	7927
205.9	7927
224.8	7927
239.7	7927
257.7	7927
287	7927
304.9	7927
330.9	7927
358.7	7927
375.7	7927
396.7	7927
5.7	7928
20.7	7928
39.1	7928
51.6	7928
65.4	7928
84.1	7928
98.2	7928
115	7928
129.3	7928
143.8	7928
160	7928
176.8	7928
190.4	7928
204.8	7928
218.6	7928
236.6	7928
251.2	7928
268.9	7928
280.6	7928
295	7928
313.5	7928
327	7928
340.5	7928
354.3	7928
370	7928
381	7928
397.9	7928
6	7929
28.4	7929
40.9	7929
58.2	7929
78.6	7929
92.6	7929
107.5	7929
122.3	7929
136.6	7929
150.5	7929
169.8	7929
182.4	7929
200.5	7929
222.8	7929
238	7929
254.4	7929
271.2	7929
287.5	7929
303.2	7929
320.8	7929
337.1	7929
351.3	7929
374.1	7929
387.3	7929
5.8	7930
49.6	7930
83.6	7930
123.1	7930
164.3	7930
203.4	7930
266	7930
301.2	7930
331.5	7930
366.9	7930
397.4	7930
5.7	7931
23.8	7931
46.9	7931
60.2	7931
78.5	7931
91.7	7931
113.9	7931
134.4	7931
159.7	7931
177.6	7931
196.3	7931
213.5	7931
231.5	7931
252.1	7931
272.2	7931
286.8	7931
305.9	7931
325.5	7931
346	7931
364.2	7931
385.3	7931
6	7932
28.9	7932
44.8	7932
62.7	7932
80.3	7932
93.3	7932
112	7932
126.9	7932
144.8	7932
163.9	7932
178.8	7932
194.5	7932
213.1	7932
224.7	7932
238.9	7932
260.7	7932
277.3	7932
291.1	7932
308.7	7932
324.5	7932
339.6	7932
362.3	7932
376.3	7932
399.5	7932
5.4	7933
23.6	7933
39.2	7933
51.7	7933
65.3	7933
84.5	7933
102.4	7933
119.5	7933
138.1	7933
153.8	7933
170.1	7933
187.6	7933
203.9	7933
220.1	7933
238.8	7933
255.1	7933
273.7	7933
291.6	7933
306.2	7933
323.8	7933
342.5	7933
364.9	7933
380.6	7933
395.8	7933
6.7	7934
34.9	7934
59.6	7934
79.6	7934
106.3	7934
132.1	7934
151.2	7934
175.7	7934
195	7934
213.1	7934
235.4	7934
256.5	7934
282.5	7934
305.7	7934
324.6	7934
341.8	7934
368.3	7934
396.9	7934
5.2	7935
21.2	7935
39.4	7935
50.7	7935
67.4	7935
87.5	7935
102.1	7935
116.6	7935
131.9	7935
154	7935
165.2	7935
183.4	7935
195.9	7935
212.4	7935
229.7	7935
243.7	7935
258.6	7935
274.4	7935
288.9	7935
