282.2	7617
292.8	7617
311.6	7617
331.7	7617
352.6	7617
374.7	7617
390.2	7617
12.7	7618
52.7	7618
79.5	7618
112.2	7618
143.1	7618
190	7618
234.1	7618
279.2	7618
342.6	7618
380.4	7618
14	7619
36.8	7619
64.4	7619
87.9	7619
112.4	7619
144.9	7619
163.3	7619
190.2	7619
212.5	7619
234.1	7619
253.8	7619
281.5	7619
313.9	7619
342.6	7619
374.9	7619
12.9	7620
47.5	7620
75	7620
103.7	7620
134.3	7620
161.1	7620
205.8	7620
230.7	7620
259.4	7620
297.3	7620
324.3	7620
352.8	7620
391.5	7620
26.4	7621
48.9	7621
69.8	7621
91.7	7621
117.2	7621
134.9	7621
155.2	7621
176.4	7621
195.9	7621
219.4	7621
239.9	7621
257.4	7621
278.8	7621
296.6	7621
319.8	7621
342.9	7621
364.6	7621
383.1	7621
30.8	7622
64	7622
92.8	7622
111.9	7622
149.2	7622
173.5	7622
202.2	7622
227.5	7622
246.8	7622
277.4	7622
301.8	7622
329.3	7622
362.4	7622
11.8	7623
44.7	7623
109.1	7623
155.8	7623
217.1	7623
286.7	7623
323	7623
375.5	7623
13.9	7624
28.9	7624
54.9	7624
66	7624
86.3	7624
101.1	7624
117.9	7624
134.5	7624
154.8	7624
174.3	7624
190.3	7624
206.8	7624
222.5	7624
238.1	7624
255.4	7624
270.8	7624
291.2	7624
305	7624
321.9	7624
336.9	7624
348.6	7624
362.6	7624
382.4	7624
396.3	7624
13.7	7625
40.5	7625
71.1	7625
110	7625
144.3	7625
178.4	7625
213.5	7625
234.8	7625
267.4	7625
289.4	7625
331.2	7625
362.5	7625
384.8	7625
33.7	7626
48.4	7626
81	7626
110.7	7626
141.9	7626
166	7626
200.9	7626
233.4	7626
254.7	7626
280.5	7626
304.1	7626
337.1	7626
359.5	7626
388.2	7626
21.3	7627
51.6	7627
72.5	7627
86	7627
111.8	7627
139	7627
157.5	7627
189.8	7627
205.3	7627
229.5	7627
245.8	7627
270.9	7627
298.5	7627
322.5	7627
350	7627
372	7627
394.2	7627
58.8	7628
126.3	7628
170.1	7628
219.9	7628
279.8	7628
343.5	7628
371.4	7628
13.3	7629
206.5	7629
322.5	7629
396.4	7629
11.8	7630
56.5	7630
82.6	7630
111.1	7630
143.9	7630
178.4	7630
201.1	7630
244.1	7630
275.9	7630
303.3	7630
344.6	7630
369	7630
14.3	7631
37.5	7631
58.8	7631
80.7	7631
101.2	7631
127.2	7631
146.2	7631
169.4	7631
203.2	7631
227.6	7631
259.4	7631
280.9	7631
318.9	7631
342.7	7631
370.5	7631
398	7631
28.3	7632
76.4	7632
103.2	7632
135	7632
183.5	7632
223.9	7632
269.1	7632
297.5	7632
321.6	7632
370.3	7632
12.4	7633
42.7	7633
71	7633
101.7	7633
143.8	7633
176.7	7633
202.6	7633
226.1	7633
253.6	7633
280.7	7633
319	7633
352.4	7633
382.1	7633
12.7	7634
37.9	7634
68.6	7634
90.6	7634
116.8	7634
145.4	7634
163.5	7634
179.8	7634
203.5	7634
235.2	7634
253.5	7634
277.7	7634
295.6	7634
315.7	7634
346	7634
370.9	7634
395	7634
13.2	7635
52.2	7635
90.9	7635
118.8	7635
145.8	7635
184.3	7635
229.2	7635
266.5	7635
297.4	7635
330.4	7635
361.7	7635
396.2	7635
12.5	7636
36.4	7636
69.9	7636
117.9	7636
159.1	7636
196.4	7636
232.5	7636
264.1	7636
319.4	7636
351.8	7636
390.6	7636
13.3	7637
52.7	7637
90.9	7637
113.5	7637
143.9	7637
176	7637
211.4	7637
233.6	7637
271.4	7637
293.5	7637
332.5	7637
359.8	7637
380.8	7637
13.3	7638
64.6	7638
130.5	7638
197.9	7638
245.5	7638
298.8	7638
344.9	7638
391.6	7638
12.9	7639
73	7639
117.6	7639
156.8	7639
226.9	7639
308.3	7639
360.1	7639
28.5	7640
72.9	7640
116.7	7640
178.4	7640
225.4	7640
266.6	7640
297	7640
330.1	7640
370.2	7640
85.4	7641
153.6	7641
224.6	7641
282.1	7641
361.2	7641
13.3	7642
36.2	7642
58.8	7642
81.4	7642
102.6	7642
129.5	7642
151.3	7642
175.7	7642
198.9	7642
220.8	7642
250.1	7642
279.1	7642
301	7642
322.1	7642
341.5	7642
366.2	7642
391.3	7642
12.3	7643
33.8	7643
47.6	7643
64.5	7643
81.5	7643
100.1	7643
116.5	7643
132.4	7643
150.4	7643
165	7643
183.2	7643
204.2	7643
217.5	7643
241.3	7643
259.3	7643
279.9	7643
295.8	7643
318.7	7643
336.6	7643
355.6	7643
371.5	7643
393	7643
14.3	7644
88.8	7644
138.5	7644
189.5	7644
253.4	7644
316.8	7644
381.5	7644
23.9	7645
37.1	7645
58.7	7645
79.2	7645
98.5	7645
133.5	7645
159.3	7645
178	7645
198.6	7645
215.2	7645
234.9	7645
253.6	7645
282.8	7645
309.9	7645
328.5	7645
361.6	7645
387	7645
13.3	7646
34.3	7646
54.8	7646
73.2	7646
90.7	7646
109.1	7646
134	7646
145.8	7646
169	7646
188.5	7646
202.2	7646
225	7646
243.4	7646
265.5	7646
285.1	7646
300.8	7646
320.4	7646
334	7646
359.5	7646
387.3	7646
13.4	7647
51.1	7647
77.7	7647
101.4	7647
146.3	7647
176.9	7647
210.8	7647
241	7647
274.3	7647
314.6	7647
341.2	7647
371.3	7647
13.4	7648
47	7648
66.7	7648
100.2	7648
136.5	7648
180.3	7648
216.1	7648
242.9	7648
278.3	7648
300.7	7648
330.9	7648
362.5	7648
399.7	7648
39.8	7649
108	7649
184.4	7649
234.9	7649
286.9	7649
358.4	7649
21.7	7650
37.1	7650
65.5	7650
90	7650
105.9	7650
127.1	7650
144.6	7650
165.3	7650
192.9	7650
210.9	7650
234.7	7650
251.9	7650
275.2	7650
294.3	7650
319.8	7650
342	7650
363.9	7650
380.7	7650
13.1	7651
70.9	7651
112.2	7651
144.2	7651
194.8	7651
232.5	7651
277.5	7651
312.9	7651
342.3	7651
388.6	7651
13.3	7652
71.7	7652
154.2	7652
241.5	7652
333.5	7652
31.5	7653
72.2	7653
205.6	7653
258.9	7653
317.1	7653
362.8	7653
393.5	7653
21	7654
38.9	7654
55	7654
69.8	7654
91.4	7654
105.9	7654
132.3	7654
151.5	7654
167.7	7654
183.9	7654
203.9	7654
226.4	7654
241.3	7654
262	7654
278.7	7654
297.2	7654
319.1	7654
336.5	7654
356.3	7654
373	7654
390.5	7654
13.3	7655
46.2	7655
73.5	7655
101.4	7655
121.1	7655
145.4	7655
170	7655
194.5	7655
227.2	7655
251.9	7655
283.7	7655
303.8	7655
340.6	7655
360.1	7655
381.7	7655
13.9	7656
55.2	7656
91.7	7656
122.8	7656
154.7	7656
203.3	7656
235	7656
281.7	7656
320.1	7656
352.5	7656
385.7	7656
23.7	7657
53.7	7657
74.6	7657
96.2	7657
125.5	7657
148.5	7657
177.1	7657
199.1	7657
219.3	7657
241.9	7657
270.5	7657
294.1	7657
319.8	7657
344.4	7657
368.5	7657
391.4	7657
13	7658
34.6	7658
55.1	7658
81.5	7658
98.4	7658
120	7658
138.8	7658
157.6	7658
178.8	7658
196	7658
221.4	7658
239.6	7658
262	7658
286.8	7658
309.9	7658
331.9	7658
352	7658
374.5	7658
12.8	7659
53.2	7659
79.6	7659
117.7	7659
142.6	7659
176.3	7659
204.5	7659
239	7659
282.4	7659
318.8	7659
350.7	7659
382	7659
14.5	7660
56.7	7660
90.8	7660
122.5	7660
151.2	7660
184.9	7660
212.3	7660
250	7660
287.2	7660
314.6	7660
350.1	7660
391.1	7660
32.9	7661
72	7661
104	7661
132.7	7661
181.4	7661
216.1	7661
259.3	7661
292.4	7661
340.8	7661
373.6	7661
13.8	7662
36.1	7662
59.1	7662
79.9	7662
99.9	7662
124.2	7662
146.7	7662
164.8	7662
185.4	7662
202.5	7662
228.3	7662
247.4	7662
274.1	7662
300.5	7662
314.5	7662
338.6	7662
352.5	7662
378.4	7662
13.6	7663
33.7	7663
53.7	7663
82	7663
103.5	7663
123.9	7663
144.2	7663
169	7663
184.6	7663
208.9	7663
235.1	7663
252.9	7663
272.6	7663
291.2	7663
315.4	7663
340.9	7663
361.9	7663
389.6	7663
13.3	7664
46.8	7664
72.1	7664
109.4	7664
148.1	7664
178	7664
213.3	7664
241.1	7664
270.9	7664
291.7	7664
319.3	7664
361.2	7664
384.5	7664
30.2	7665
58.7	7665
92.7	7665
130.3	7665
160.6	7665
183.9	7665
217.1	7665
241.1	7665
264.2	7665
294.9	7665
315.2	7665
344.2	7665
376.1	7665
398.5	7665
13.6	7666
63.7	7666
132.7	7666
179.6	7666
219.2	7666
251	7666
288.8	7666
322.5	7666
352.9	7666
389.3	7666
12.7	7667
32	7667
55.8	7667
79	7667
101.9	7667
129.7	7667
145.6	7667
174.9	7667
200.2	7667
226.2	7667
244.2	7667
265.4	7667
292.5	7667
311.6	7667
339	7667
373.5	7667
389.5	7667
12.5	7668
36.2	7668
54.3	7668
82.6	7668
102	7668
123.3	7668
153.6	7668
184	7668
215	7668
239.8	7668
264	7668
291	7668
314.6	7668
338.1	7668
362.4	7668
389.5	7668
12.9	7669
39.2	7669
77.1	7669
97.9	7669
120	7669
145.3	7669
165.8	7669
188.4	7669
208.4	7669
232.5	7669
267.7	7669
292	7669
321.3	7669
342.4	7669
377.2	7669
35.8	7670
74	7670
102.1	7670
138	7670
196.3	7670
245.3	7670
279.2	7670
314.5	7670
357.6	7670
394.5	7670
12.6	7671
35.3	7671
56.3	7671
79.5	7671
100.8	7671
125.9	7671
144.8	7671
173.1	7671
194.2	7671
215	7671
239.6	7671
258	7671
283.5	7671
304.1	7671
327.1	7671
355.9	7671
372.5	7671
393.9	7671
12.7	7672
39.2	7672
59.7	7672
78.4	7672
106.6	7672
136.4	7672
152.6	7672
178.7	7672
208	7672
236.3	7672
265.5	7672
290.3	7672
314.1	7672
342.5	7672
360	7672
389	7672
15	7673
33	7673
55.3	7673
76.5	7673
94.5	7673
111.1	7673
132.4	7673
153.3	7673
176.4	7673
190.1	7673
208.1	7673
228.2	7673
247.3	7673
268.8	7673
288.9	7673
313.3	7673
328.1	7673
350.3	7673
368.9	7673
390	7673
13.4	7674
45	7674
67.3	7674
100.1	7674
127.3	7674
154	7674
184.1	7674
211.2	7674
232.6	7674
264.8	7674
297.7	7674
330.1	7674
343.9	7674
374.7	7674
25.3	7675
53	7675
80.6	7675
109.5	7675
144.4	7675
169.4	7675
199.5	7675
234.9	7675
263	7675
297.7	7675
327.2	7675
345.2	7675
369	7675
399.6	7675
13.9	7676
90.6	7676
232.9	7676
29.5	7677
76.9	7677
120.8	7677
161	7677
196.2	7677
241.6	7677
277.1	7677
317.6	7677
357	7677
13.3	7678
129	7678
177	7678
276.1	7678
390.7	7678
13.1	7679
40.1	7679
64.7	7679
101.7	7679
127.6	7679
149.4	7679
177.4	7679
200	7679
233.4	7679
254.2	7679
276.5	7679
302.9	7679
330.1	7679
355.5	7679
391.5	7679
30.1	7680
58.5	7680
102.2	7680
132.4	7680
175.7	7680
208.3	7680
242.5	7680
275.7	7680
301.8	7680
346	7680
389.2	7680
12.6	7681
57.9	7681
97.9	7681
140.8	7681
175.8	7681
224.5	7681
266	7681
302.9	7681
368.4	7681
23.8	7682
46.9	7682
73.4	7682
109.7	7682
138.3	7682
160.2	7682
186.1	7682
207.3	7682
229.7	7682
252.2	7682
274	7682
299.2	7682
318.1	7682
350.5	7682
370.9	7682
395.3	7682
13.2	7683
83.2	7683
128.5	7683
196.1	7683
265.9	7683
291.1	7683
345.9	7683
384.1	7683
10.4	7684
73.7	7684
190.9	7684
274.2	7684
329	7684
399.6	7684
13.1	7685
46.7	7685
82.6	7685
110.7	7685
162.6	7685
215.1	7685
262.4	7685
302.3	7685
344.2	7685
25.1	7686
53.2	7686
73.9	7686
99.4	7686
129	7686
144.9	7686
174.6	7686
197.8	7686
224.4	7686
248.8	7686
276.9	7686
302	7686
318.9	7686
343.8	7686
367.4	7686
391.2	7686
13.8	7687
41.6	7687
72.6	7687
129.8	7687
155.5	7687
226.6	7687
274.5	7687
309.8	7687
338.7	7687
389.1	7687
34.9	7688
63.6	7688
102.6	7688
135.5	7688
162.5	7688
196.8	7688
218.8	7688
249.4	7688
278.3	7688
304.9	7688
333.8	7688
353.7	7688
390.7	7688
32.9	7689
67.9	7689
98.5	7689
127.2	7689
160.2	7689
189.1	7689
214.1	7689
252.2	7689
281.8	7689
321	7689
353.2	7689
378.8	7689
12.9	7690
45.5	7690
76.1	7690
107	7690
150.8	7690
175.8	7690
208.7	7690
234.7	7690
272.8	7690
301.9	7690
338	7690
393.6	7690
12	7691
40.3	7691
58	7691
82.6	7691
104.9	7691
130.4	7691
149.3	7691
168.6	7691
189	7691
209.6	7691
230.3	7691
251.7	7691
277.3	7691
301.6	7691
322.2	7691
342.7	7691
360.6	7691
383.8	7691
12.7	7692
45.1	7692
79.4	7692
113.2	7692
143.4	7692
183.5	7692
208.4	7692
243.2	7692
272.1	7692
298.6	7692
321.1	7692
352.7	7692
393.3	7692
13.3	7693
46.9	7693
90.7	7693
108.8	7693
151.3	7693
184.2	7693
216.8	7693
262.8	7693
289.7	7693
330.1	7693
365.5	7693
399.9	7693
12.6	7694
40.9	7694
64.5	7694
102.4	7694
127.4	7694
161.4	7694
192.7	7694
220.1	7694
240.7	7694
269.1	7694
294.6	7694
312.9	7694
333.3	7694
364.6	7694
391.4	7694
13	7695
46.8	7695
76.8	7695
104.3	7695
129.6	7695
158.5	7695
184.8	7695
209.5	7695
233.3	7695
253.8	7695
280.2	7695
304.5	7695
330	7695
359.7	7695
381.7	7695
13.6	7696
45.9	7696
72	7696
100.2	7696
123.8	7696
148.7	7696
177.6	7696
202.7	7696
234.2	7696
255.2	7696
280.9	7696
302.1	7696
328.7	7696
353.6	7696
381.1	7696
40.5	7697
79.9	7697
123	7697
175.6	7697
219.9	7697
265.7	7697
323.8	7697
389.1	7697
12.2	7698
40.1	7698
70.2	7698
90.8	7698
126.8	7698
149.8	7698
176.6	7698
202.3	7698
226.2	7698
259.4	7698
281.9	7698
310.2	7698
338.2	7698
360	7698
389.3	7698
51.8	7699
101.8	7699
152.1	7699
199.6	7699
256.2	7699
289.2	7699
344.7	7699
399	7699
31.6	7700
85.4	7700
153.6	7700
219.8	7700
253.7	7700
313.6	7700
344.7	7700
12.8	7701
46.6	7701
71.9	7701
101.8	7701
135.5	7701
173.8	7701
202.2	7701
233	7701
247.3	7701
271.5	7701
301.8	7701
328.2	7701
350.8	7701
379.7	7701
12.8	7702
39.3	7702
68.9	7702
110.2	7702
154.6	7702
188.9	7702
217.2	7702
242.2	7702
267.5	7702
308.4	7702
339.6	7702
375.8	7702
13.3	7703
39.5	7703
57.9	7703
79.4	7703
102.5	7703
132.1	7703
151.9	7703
181	7703
201.5	7703
221.7	7703
245.1	7703
271.1	7703
292.6	7703
313.6	7703
338.2	7703
361.1	7703
389.7	7703
13.6	7704
50	7704
90.2	7704
118	7704
177.3	7704
206.8	7704
245.5	7704
279.8	7704
319.4	7704
360.1	7704
396.3	7704
13.7	7705
29.3	7705
45.5	7705
62.9	7705
76.5	7705
93.2	7705
111.6	7705
130	7705
148.3	7705
165.9	7705
179	7705
194.7	7705
211.1	7705
227	7705
245.6	7705
255.1	7705
274.9	7705
288.7	7705
304.7	7705
321.4	7705
331.7	7705
350.2	7705
364.9	7705
382.8	7705
393.8	7705
12.6	7706
38.3	7706
63.8	7706
95.7	7706
120.3	7706
153.4	7706
178.5	7706
207.1	7706
229.5	7706
253.7	7706
277.3	7706
306.8	7706
334.1	7706
361.1	7706
387.4	7706
12.6	7707
43.3	7707
76.2	7707
121.2	7707
160.9	7707
190	7707
233.7	7707
256.8	7707
280.8	7707
312.3	7707
352.9	7707
388.9	7707
12.4	7708
32.1	7708
58	7708
72.3	7708
101.1	7708
120.2	7708
144.3	7708
169.4	7708
193.9	7708
215.5	7708
234.3	7708
257.2	7708
279.6	7708
299	7708
324.1	7708
355.1	7708
380.1	7708
12.6	7709
36.2	7709
58.1	7709
76	7709
99.3	7709
129.3	7709
150	7709
174.1	7709
192.1	7709
219.8	7709
241.9	7709
272.4	7709
299.7	7709
319.3	7709
341.1	7709
368.4	7709
391.9	7709
30.5	7710
73.8	7710
144.7	7710
207.2	7710
301	7710
399.7	7710
13.7	7711
35.5	7711
57.7	7711
83.3	7711
108.1	7711
135.5	7711
161	7711
188.3	7711
213.5	7711
244.7	7711
275.2	7711
298.6	7711
324.7	7711
352	7711
378.2	7711
13	7712
83	7712
149.4	7712
231.2	7712
331.4	7712
389.6	7712
28.8	7713
78.4	7713
138.2	7713
183.6	7713
219.1	7713
260.8	7713
308.5	7713
335.1	7713
381.1	7713
12.9	7714
53.6	7714
101.4	7714
136.8	7714
169	7714
197	7714
226.5	7714
263.7	7714
297.1	7714
340.8	7714
381.3	7714
13.5	7715
30.6	7715
48.7	7715
64.2	7715
84.2	7715
103.8	7715
118.5	7715
136.8	7715
159.8	7715
175.5	7715
192.6	7715
208.4	7715
225.7	7715
235.4	7715
252.9	7715
274.5	7715
288.5	7715
303.9	7715
321.3	7715
339.5	7715
353.5	7715
371.3	7715
393	7715
13	7716
54	7716
90.2	7716
124.8	7716
154.8	7716
207.2	7716
251.4	7716
295.8	7716
325.1	7716
359.3	7716
13.8	7717
47	7717
82.6	7717
108	7717
137.9	7717
177.7	7717
219.6	7717
264.3	7717
287.2	7717
314.5	7717
351.5	7717
384.8	7717
25.3	7718
48.4	7718
73.9	7718
107.9	7718
144	7718
176.5	7718
207.6	7718
232.2	7718
264.1	7718
294.4	7718
322.1	7718
359.5	7718
392.5	7718
27.1	7719
58.7	7719
81	7719
114.6	7719
144.2	7719
172	7719
194.9	7719
219.7	7719
247.4	7719
280.5	7719
316	7719
339.6	7719
368.9	7719
21.7	7720
44.8	7720
68.6	7720
93.6	7720
120.2	7720
140	7720
167.8	7720
198.6	7720
222	7720
243.4	7720
272.4	7720
297	7720
323.8	7720
343.4	7720
368.7	7720
391.8	7720
30.9	7721
63.8	7721
109.1	7721
144.3	7721
178.1	7721
207.5	7721
235.3	7721
265.4	7721
293.4	7721
329.6	7721
363.6	7721
392.9	7721
12.3	7722
58.1	7722
86.6	7722
121.1	7722
157.5	7722
198.6	7722
240.1	7722
277.5	7722
302.7	7722
331.8	7722
359.1	7722
390.5	7722
13.3	7723
34.6	7723
49.9	7723
64.3	7723
78.2	7723
96.2	7723
110.8	7723
126.9	7723
145.2	7723
161.2	7723
176.4	7723
194.9	7723
205	7723
222.3	7723
237.7	7723
251.8	7723
264.9	7723
284.5	7723
299.4	7723
319.6	7723
334.7	7723
348.5	7723
362.9	7723
381	7723
392.9	7723
27.4	7724
54.7	7724
91.2	7724
135.2	7724
177.8	7724
213.6	7724
246.1	7724
280.6	7724
313.4	7724
365.5	7724
388.2	7724
13.4	7725
56.3	7725
90.8	7725
128.6	7725
177.5	7725
209.9	7725
242.8	7725
281.1	7725
329.2	7725
378.9	7725
12.8	7726
54	7726
90.1	7726
130.9	7726
183.5	7726
212.9	7726
251.1	7726
291.2	7726
320.4	7726
345.6	7726
379.1	7726
35.8	7727
93.3	7727
197.7	7727
240.4	7727
291.7	7727
330.2	7727
373.2	7727
38.3	7728
100.7	7728
169	7728
208.8	7728
253.5	7728
293.6	7728
344.3	7728
12.8	7729
38.6	7729
61.3	7729
85.1	7729
118.2	7729
145.9	7729
168.6	7729
196.7	7729
223.2	7729
247.2	7729
272.4	7729
300.4	7729
329.4	7729
354.6	7729
373.3	7729
399.2	7729
22.7	7730
40.3	7730
61.2	7730
75.8	7730
100.4	7730
117.4	7730
140.5	7730
165	7730
183.6	7730
198.3	7730
223.5	7730
243.8	7730
257.5	7730
283.5	7730
300.3	7730
320.1	7730
340.9	7730
360.1	7730
382.1	7730
13.1	7731
47	7731
81.1	7731
103	7731
133.7	7731
155.5	7731
185.1	7731
213.9	7731
235.2	7731
271.6	7731
299	7731
322.5	7731
346.7	7731
375	7731
12.9	7732
35.4	7732
57.4	7732
84.8	7732
109.5	7732
127.5	7732
152.4	7732
176.7	7732
197	7732
220.4	7732
245.2	7732
267.3	7732
294.2	7732
315.5	7732
346.8	7732
373.2	7732
397.4	7732
24.4	7733
75.7	7733
122.5	7733
144.3	7733
194.7	7733
242.2	7733
264.4	7733
308.2	7733
333.7	7733
372.8	7733
14.3	7734
37.7	7734
78.2	7734
112.2	7734
149.2	7734
185	7734
215.4	7734
250	7734
272.9	7734
313	7734
355.3	7734
391.5	7734
12.7	7735
38	7735
73.8	7735
97.8	7735
122.7	7735
145.1	7735
167.6	7735
195.6	7735
222	7735
246.8	7735
267.5	7735
291.7	7735
310.6	7735
340.8	7735
360.7	7735
383.4	7735
13.3	7736
45.9	7736
64	7736
95.2	7736
134.5	7736
161.6	7736
183.4	7736
217.4	7736
252.6	7736
278.9	7736
309.9	7736
328.2	7736
358.5	7736
380.5	7736
12.8	7737
45.1	7737
68.8	7737
101.2	7737
129.1	7737
151.6	7737
175.2	7737
197.3	7737
227	7737
242.4	7737
265.4	7737
296.7	7737
320.2	7737
345.2	7737
366.1	7737
387.8	7737
21.7	7738
69.8	7738
127.2	7738
169	7738
233.5	7738
399.8	7738
13.7	7739
40.4	7739
83.7	7739
109.6	7739
146	7739
172.4	7739
212.1	7739
247.3	7739
273.3	7739
300.8	7739
340.9	7739
372.7	7739
13.2	7740
51.9	7740
77.9	7740
120	7740
152.8	7740
195.7	7740
233.5	7740
259	7740
304.2	7740
341.3	7740
374.8	7740
29.7	7741
66.3	7741
117.3	7741
153.7	7741
181.1	7741
223.9	7741
252.7	7741
290.3	7741
337.6	7741
358	7741
392.5	7741
13.2	7742
55.9	7742
86.3	7742
112	7742
147.6	7742
179.9	7742
225.5	7742
247	7742
277.4	7742
317.3	7742
345.2	7742
381.8	7742
13.1	7743
46.9	7743
75.2	7743
118.2	7743
179.8	7743
219.8	7743
251.4	7743
286.8	7743
321.9	7743
367.2	7743
12.6	7744
33.7	7744
52.5	7744
78.4	7744
98.4	7744
119.9	7744
135.7	7744
154.9	7744
176.6	7744
195.8	7744
212.4	7744
234.8	7744
253	7744
271.8	7744
290	7744
302.8	7744
322.5	7744
337.2	7744
357.6	7744
381.8	7744
25.8	7745
57.5	7745
96.5	7745
119.7	7745
147	7745
177.7	7745
200.8	7745
233.3	7745
263.4	7745
281.8	7745
313.3	7745
351.4	7745
378.3	7745
26.4	7746
53.5	7746
89.2	7746
116.9	7746
136.3	7746
169.5	7746
196.9	7746
231.6	7746
254.2	7746
298	7746
328.8	7746
360.1	7746
387.2	7746
13.8	7747
32	7747
52.9	7747
66	7747
85	7747
99.1	7747
116.5	7747
137.8	7747
152.6	7747
169.4	7747
185.7	7747
202.8	7747
224.8	7747
239.7	7747
266.1	7747
277.7	7747
296.6	7747
311	7747
329.7	7747
341	7747
363.1	7747
378.7	7747
395.3	7747
34.7	7748
91.4	7748
136.1	7748
175.7	7748
209.7	7748
241.6	7748
288.3	7748
328.1	7748
372.7	7748
13.3	7749
45.3	7749
73	7749
101.1	7749
130.5	7749
159.5	7749
195.3	7749
216.1	7749
252.4	7749
298.8	7749
333.1	7749
368.8	7749
391.3	7749
13.2	7750
63.7	7750
113.5	7750
135.4	7750
170.5	7750
219.3	7750
255.8	7750
281.8	7750
330.1	7750
386.6	7750
13.3	7751
54	7751
80.9	7751
118	7751
160.4	7751
215.9	7751
240.8	7751
279.1	7751
313.6	7751
352.5	7751
11.8	7752
32.6	7752
51.9	7752
70.1	7752
90.9	7752
117.4	7752
138.5	7752
166.7	7752
185.6	7752
206.8	7752
234.1	7752
249.6	7752
278.6	7752
297.4	7752
322.1	7752
344.5	7752
371.8	7752
389.3	7752
13.6	7753
34.6	7753
58.4	7753
78.2	7753
96.6	7753
122.1	7753
143.1	7753
160.6	7753
184	7753
195.8	7753
224.7	7753
245.4	7753
265.5	7753
281.8	7753
300	7753
327.6	7753
344.3	7753
375.8	7753
389	7753
13.3	7754
40.4	7754
62.9	7754
82	7754
106.3	7754
126.2	7754
145.3	7754
167.5	7754
189.8	7754
209.6	7754
224.5	7754
246.8	7754
263.4	7754
283.2	7754
310.5	7754
331.6	7754
351.1	7754
375.3	7754
393.1	7754
24.4	7755
59.1	7755
82.8	7755
107.2	7755
135.9	7755
175.2	7755
208.2	7755
235.3	7755
265.3	7755
291.3	7755
332.8	7755
360.3	7755
383.4	7755
24.3	7756
47.4	7756
79.3	7756
109.3	7756
135.7	7756
163.5	7756
194.2	7756
222.5	7756
247.3	7756
274.4	7756
293.9	7756
322	7756
345.2	7756
367.6	7756
392.9	7756
13.8	7757
80.5	7757
113.2	7757
173.3	7757
210.2	7757
251.1	7757
296	7757
338.7	7757
386.1	7757
13.2	7758
89.7	7758
303.2	7758
377.1	7758
14.5	7759
61.3	7759
100.1	7759
123.1	7759
148.6	7759
177.1	7759
200.8	7759
234.2	7759
261.8	7759
285.3	7759
323.7	7759
359	7759
397.4	7759
13.6	7760
36.4	7760
58.2	7760
81.7	7760
109.7	7760
134.3	7760
153.9	7760
188.1	7760
207.3	7760
234.5	7760
259.6	7760
284.3	7760
308.3	7760
333.6	7760
358.6	7760
382.4	7760
12.2	7761
41.4	7761
73.4	7761
101.5	7761
133.6	7761
155.2	7761
182.4	7761
203.7	7761
236	7761
257.6	7761
281.2	7761
302.4	7761
323.5	7761
351.1	7761
378.1	7761
13.9	7762
32.1	7762
55.5	7762
70.4	7762
91.1	7762
111.5	7762
137.5	7762
156.2	7762
178	7762
195.4	7762
214.7	7762
233.3	7762
253.4	7762
274	7762
291.2	7762
312.2	7762
324.3	7762
351	7762
373.6	7762
393.5	7762
13.9	7763
45.3	7763
69	7763
90.8	7763
116.4	7763
134.6	7763
160.2	7763
180.8	7763
203.7	7763
225	7763
241.8	7763
266.3	7763
293.1	7763
311.3	7763
338.7	7763
357.9	7763
388	7763
235.6	7764
312	7764
381.9	7764
315.2	7765
13.2	7766
42.4	7766
69.4	7766
91.9	7766
121.8	7766
146.9	7766
165.6	7766
192.7	7766
222.9	7766
240.8	7766
276.2	7766
303.1	7766
326.8	7766
345.7	7766
374.4	7766
35.6	7767
72.6	7767
112.9	7767
172.6	7767
230.9	7767
292.7	7767
324.7	7767
368.8	7767
394.4	7767
13.6	7768
57.2	7768
108.7	7768
145.2	7768
178.4	7768
220.2	7768
253.8	7768
282.8	7768
321.3	7768
361.2	7768
13.7	7769
36.3	7769
63	7769
89.2	7769
120.3	7769
150	7769
177.7	7769
202.7	7769
223.8	7769
245.7	7769
270.8	7769
300.1	7769
334	7769
361.1	7769
390.6	7769
11.7	7770
29.8	7770
48.2	7770
65.7	7770
92.8	7770
110.4	7770
130.8	7770
148.8	7770
170	7770
194.6	7770
214.5	7770
242.4	7770
264.3	7770
280.7	7770
297.5	7770
319.3	7770
343.2	7770
366.1	7770
390.1	7770
13.2	7771
37.5	7771
71.3	7771
91.8	7771
125.7	7771
145.2	7771
176.8	7771
194.3	7771
219.2	7771
244.2	7771
271.2	7771
295.6	7771
325	7771
360.6	7771
383.6	7771
12.6	7773
72.5	7773
133.4	7773
183.9	7773
233.4	7773
333.8	7773
13.8	7774
84.9	7774
125.5	7774
175.3	7774
229.1	7774
276	7774
307.4	7774
346.1	7774
12.7	7775
59.7	7775
82.1	7775
128.9	7775
175	7775
202.6	7775
250.4	7775
288.4	7775
317.1	7775
368.6	7775
390.6	7775
41.9	7776
83.1	7776
125.7	7776
154.4	7776
195.8	7776
254.1	7776
305.1	7776
338.3	7776
373.5	7776
12.6	7777
46.7	7777
84.9	7777
106.6	7777
134	7777
167	7777
201.5	7777
231.2	7777
263.1	7777
291.7	7777
319.3	7777
339.2	7777
365.6	7777
392.5	7777
12	7778
37.1	7778
70.4	7778
102.8	7778
135.6	7778
175.8	7778
206.7	7778
238.8	7778
263.8	7778
