215.2	6981
248.9	6981
281.4	6981
305.2	6981
332.2	6981
356.7	6981
385.2	6981
13.4	6982
52.3	6982
112.5	6982
147.6	6982
184.6	6982
229.2	6982
274	6982
335.1	6982
372	6982
20.2	6983
44.7	6983
73	6983
98.8	6983
125.5	6983
160	6983
181.9	6983
204.5	6983
226.8	6983
257.1	6983
275.3	6983
296.4	6983
321.8	6983
351.7	6983
372.6	6983
396.8	6983
30.6	6984
70.4	6984
136.3	6984
181.1	6984
228.7	6984
268.4	6984
308.6	6984
339.8	6984
380.4	6984
46.6	6985
92.7	6985
135.9	6985
161.8	6985
237.5	6985
271.4	6985
339.4	6985
392.4	6985
12.7	6986
35.4	6986
61.5	6986
84.4	6986
98	6986
129.5	6986
151.7	6986
166.4	6986
192.8	6986
209.5	6986
242	6986
262.6	6986
286.1	6986
308.3	6986
335.9	6986
357.9	6986
380.1	6986
37.2	6987
77.5	6987
120.8	6987
154.6	6987
197.2	6987
238.9	6987
278.6	6987
311.7	6987
350.4	6987
392.2	6987
13.4	6988
44.9	6988
88.6	6988
132.3	6988
165	6988
197	6988
230.2	6988
265.2	6988
303.3	6988
334.2	6988
371.2	6988
13.9	6989
44.5	6989
69.2	6989
100.8	6989
118.8	6989
141.5	6989
160.1	6989
182.6	6989
206.2	6989
228.7	6989
250.6	6989
283.8	6989
307.8	6989
332.3	6989
353.5	6989
379.4	6989
13.8	6990
34.9	6990
60.8	6990
77.6	6990
102.3	6990
121.2	6990
137.9	6990
162.1	6990
180.9	6990
196.2	6990
218.6	6990
236.9	6990
265.2	6990
277.1	6990
300.9	6990
318.6	6990
343.8	6990
359.8	6990
377	6990
392.1	6990
13.8	6991
50.4	6991
86.4	6991
117.8	6991
143.3	6991
177.2	6991
210	6991
247	6991
271.1	6991
303.9	6991
350.8	6991
386.2	6991
13.1	6992
49.5	6992
89.9	6992
111.3	6992
155.5	6992
188.3	6992
222.5	6992
255.6	6992
279.6	6992
309.9	6992
342.5	6992
379.3	6992
28.2	6993
52	6993
69.6	6993
94.8	6993
114.5	6993
143.2	6993
165.9	6993
193.8	6993
215.7	6993
238.4	6993
264.8	6993
289.2	6993
325.2	6993
345.5	6993
372.4	6993
393.2	6993
12.4	6994
28.3	6994
44.7	6994
65	6994
81.6	6994
99.3	6994
117.6	6994
131.2	6994
150.1	6994
165	6994
181	6994
197.9	6994
220.7	6994
240.1	6994
258.3	6994
272.9	6994
290.7	6994
311.2	6994
325.4	6994
343.9	6994
362	6994
380.4	6994
397	6994
13.9	6995
52.3	6995
101.4	6995
132.7	6995
181.8	6995
219.1	6995
274.5	6995
346.9	6995
390.7	6995
58.8	6996
133.5	6996
209.9	6996
275.1	6996
320.9	6996
13.7	6997
66.7	6997
106.8	6997
143.6	6997
177.2	6997
222.3	6997
248.7	6997
285.5	6997
326.5	6997
364.3	6997
390.9	6997
13.3	6998
74	6998
129.3	6998
189	6998
275.7	6998
364.3	6998
50.1	6999
117.9	6999
188.2	6999
226.4	6999
264.1	6999
341	6999
12.4	7000
54.9	7000
79.3	7000
110.4	7000
146.8	7000
183.8	7000
225.1	7000
267.7	7000
302.9	7000
334.6	7000
371.3	7000
13	7001
48.5	7001
95.4	7001
131.7	7001
170.3	7001
219.1	7001
244.1	7001
281.4	7001
320.4	7001
360.5	7001
12.8	7002
35.4	7002
61.9	7002
88.1	7002
112.7	7002
141.6	7002
161.8	7002
193	7002
221.9	7002
235.9	7002
257.3	7002
276.7	7002
301.6	7002
317.9	7002
343.8	7002
365	7002
391.9	7002
13.3	7003
64.7	7003
104.8	7003
150.1	7003
198.3	7003
255.1	7003
302.2	7003
342.9	7003
371.6	7003
25.7	7004
58.6	7004
79.1	7004
113.2	7004
138.9	7004
172.3	7004
205.5	7004
232.2	7004
266.4	7004
299.8	7004
339.5	7004
372.6	7004
13.3	7005
59.2	7005
88.3	7005
116.5	7005
138.9	7005
171.9	7005
205.4	7005
238.7	7005
265.1	7005
307.9	7005
334.6	7005
365.8	7005
385.2	7005
14.3	7006
37.4	7006
65.5	7006
87.5	7006
111.6	7006
137.6	7006
160	7006
186.2	7006
206.1	7006
230.2	7006
247.3	7006
280.6	7006
303.2	7006
323.7	7006
352.2	7006
377.8	7006
13.7	7007
38.5	7007
68.1	7007
90.1	7007
133.6	7007
154.8	7007
183	7007
209.6	7007
241.1	7007
270.8	7007
293.3	7007
319.1	7007
344	7007
374.1	7007
12.7	7008
86.6	7008
174.9	7008
231.5	7008
382.9	7008
27.3	7009
54.2	7009
85.9	7009
121	7009
153.1	7009
180.6	7009
212.6	7009
248.9	7009
278.2	7009
299.6	7009
327.4	7009
352.1	7009
387.7	7009
13.5	7010
92.3	7010
170.9	7010
206.5	7010
272.8	7010
28.6	7011
69.6	7011
108.7	7011
149.1	7011
181.4	7011
203.8	7011
232.3	7011
256.5	7011
286.1	7011
311.7	7011
346.9	7011
390.1	7011
13	7012
66.3	7012
183.3	7012
247.3	7012
315.8	7012
11.5	7013
36.5	7013
65.5	7013
95.2	7013
125.1	7013
149	7013
176.2	7013
198.6	7013
223.3	7013
256.8	7013
283.2	7013
321.1	7013
348.2	7013
371.8	7013
399.6	7013
14.3	7014
281.7	7014
384.1	7014
24.6	7015
45.1	7015
71.4	7015
103.1	7015
125.1	7015
150	7015
192.5	7015
238	7015
262.7	7015
303	7015
335.2	7015
378.2	7015
27.5	7016
59.9	7016
93.1	7016
125.5	7016
163	7016
193.3	7016
219	7016
257.5	7016
287	7016
331.4	7016
365.9	7016
395.6	7016
13.5	7017
52.4	7017
103.8	7017
142.9	7017
195.2	7017
237.3	7017
272	7017
318.6	7017
367.8	7017
11.1	7018
49.7	7018
87.3	7018
104.6	7018
133.8	7018
161.5	7018
181.7	7018
214.4	7018
243.5	7018
281.5	7018
314.4	7018
342.4	7018
372.5	7018
27.8	7019
52.6	7019
73.7	7019
101.6	7019
133.9	7019
159.9	7019
194.4	7019
221.9	7019
247.5	7019
275.3	7019
309	7019
344.3	7019
371.1	7019
394.4	7019
12.2	7020
41.5	7020
67.8	7020
93.8	7020
123.3	7020
150	7020
181.9	7020
205.3	7020
232.2	7020
250.4	7020
287	7020
311.3	7020
340.6	7020
371.9	7020
13.1	7021
46.2	7021
65.2	7021
93.5	7021
113.6	7021
135.5	7021
163.7	7021
193.2	7021
218.3	7021
243.7	7021
264	7021
293.9	7021
315.8	7021
338.3	7021
369.1	7021
393	7021
13	7022
28.1	7022
50	7022
68.6	7022
89.7	7022
106.8	7022
126.3	7022
150.8	7022
170.4	7022
182.6	7022
207.2	7022
221	7022
241	7022
253.2	7022
271	7022
284.3	7022
303.7	7022
322.6	7022
337.6	7022
356.3	7022
376.8	7022
391.2	7022
13.1	7023
45	7023
71.1	7023
104	7023
142.1	7023
194.5	7023
223.1	7023
249.4	7023
292.4	7023
325.1	7023
356.8	7023
382.8	7023
12	7024
31.7	7024
51.8	7024
71.2	7024
97.5	7024
113.6	7024
135.4	7024
160	7024
189.6	7024
207.1	7024
230.4	7024
247.8	7024
273	7024
291.8	7024
317.6	7024
341.3	7024
357.4	7024
378.4	7024
393.9	7024
30.2	7025
70.3	7025
110.1	7025
160.9	7025
196.2	7025
227.4	7025
264.9	7025
304.8	7025
334.3	7025
371.4	7025
11.8	7026
31.5	7026
45.1	7026
62.6	7026
83	7026
100	7026
120.7	7026
142.8	7026
161.5	7026
179.9	7026
203	7026
222.7	7026
241.4	7026
257.2	7026
279.5	7026
298.1	7026
317.9	7026
334.3	7026
351.7	7026
371.9	7026
391.2	7026
30.7	7027
48.6	7027
80.4	7027
112.7	7027
142.3	7027
171.6	7027
193	7027
217.7	7027
242.2	7027
261.6	7027
285	7027
312	7027
340.2	7027
365.8	7027
388.7	7027
13.4	7028
71.5	7028
102.5	7028
150.7	7028
231.2	7028
274	7028
317.7	7028
354.1	7028
27	7029
66.4	7029
105.2	7029
136.6	7029
175	7029
219.7	7029
262.5	7029
287	7029
326.3	7029
364.4	7029
396.6	7029
23	7030
50.6	7030
76	7030
109.9	7030
143.3	7030
164.4	7030
194.6	7030
231.5	7030
249.4	7030
291.7	7030
326.9	7030
357.7	7030
377.9	7030
12.8	7031
51.2	7031
84.8	7031
124.6	7031
163.8	7031
201.2	7031
247.2	7031
279.6	7031
316	7031
370.2	7031
393.4	7031
12.1	7032
34.4	7032
56.1	7032
74.2	7032
100.7	7032
120.6	7032
143.9	7032
160.8	7032
180.6	7032
200.6	7032
219.8	7032
238.2	7032
265.7	7032
293.3	7032
316.1	7032
341	7032
363.1	7032
390.2	7032
24.4	7033
46.2	7033
72.5	7033
107.9	7033
143	7033
171	7033
197.1	7033
230.8	7033
265.6	7033
294.6	7033
324.1	7033
362.5	7033
381	7033
13.8	7034
64.1	7034
98	7034
136.1	7034
180.7	7034
216	7034
248.2	7034
299.2	7034
339	7034
376	7034
27.9	7035
68.4	7035
171.3	7035
238.1	7035
298.7	7035
346.2	7035
398.5	7035
27.3	7036
60	7036
88.2	7036
119.4	7036
152.4	7036
179.3	7036
207.1	7036
237.3	7036
273.3	7036
302.2	7036
339.3	7036
364.8	7036
390.7	7036
12.9	7037
64.3	7037
99.1	7037
133.1	7037
178.9	7037
222.8	7037
256.1	7037
294.7	7037
333.5	7037
397.9	7037
52.4	7038
102.1	7038
148.8	7038
182.6	7038
249.3	7038
297.4	7038
360.5	7038
398.2	7038
13.8	7039
47.4	7039
72.4	7039
95.4	7039
123	7039
145	7039
174.2	7039
197	7039
220.1	7039
247.7	7039
273.2	7039
312.4	7039
350.7	7039
373.8	7039
13.3	7040
100.2	7040
365.9	7040
13.9	7042
52.5	7042
111	7042
146	7042
194.6	7042
230.9	7042
283.4	7042
339.1	7042
385.5	7042
13.3	7043
51.5	7043
85	7043
126.8	7043
153	7043
194.4	7043
235.9	7043
268	7043
293.9	7043
349.3	7043
391.7	7043
14.6	7044
37.5	7044
58.9	7044
83.8	7044
110.6	7044
136.8	7044
152.1	7044
174.6	7044
195.1	7044
220.7	7044
237.8	7044
264.1	7044
288.7	7044
314	7044
333.9	7044
355.7	7044
373.2	7044
397.7	7044
12.9	7045
34.7	7045
52.7	7045
72.4	7045
90.4	7045
121	7045
143.7	7045
160.2	7045
180.6	7045
197.7	7045
230.6	7045
247.3	7045
271.8	7045
291.4	7045
314.6	7045
335.6	7045
357.3	7045
385.3	7045
20.8	7046
36.2	7046
49.2	7046
71.9	7046
91.7	7046
110.4	7046
133.7	7046
155.7	7046
181.7	7046
196.7	7046
217.4	7046
237.8	7046
263.3	7046
279.9	7046
304.3	7046
326.3	7046
344.5	7046
369.2	7046
386.7	7046
12.8	7047
37.6	7047
74.1	7047
102.1	7047
131.2	7047
160.6	7047
184.3	7047
217.8	7047
250	7047
285.9	7047
315.3	7047
351.7	7047
383.6	7047
12.6	7048
45.3	7048
93.5	7048
120.1	7048
163.3	7048
199.4	7048
249.6	7048
293.1	7048
351.3	7048
397.6	7048
11.9	7049
35.3	7049
52.9	7049
76.4	7049
99	7049
127.2	7049
144.3	7049
167.1	7049
184.4	7049
205.3	7049
227	7049
247	7049
276.1	7049
297.1	7049
318.7	7049
342.9	7049
369	7049
390.7	7049
125.5	7050
380.2	7050
13.4	7051
45.9	7051
70.4	7051
103.1	7051
129.7	7051
159.1	7051
185.1	7051
208.1	7051
246.6	7051
275.3	7051
301.2	7051
328.7	7051
370.6	7051
397.8	7051
28.6	7052
62.4	7052
106.1	7052
140.4	7052
192.8	7052
234.2	7052
265.2	7052
301.3	7052
338	7052
370.1	7052
13.3	7053
40.6	7053
70.1	7053
94.3	7053
134.1	7053
170.7	7053
207	7053
231.4	7053
266.5	7053
296.6	7053
326.5	7053
357.2	7053
386.9	7053
12.9	7054
64.7	7054
111.1	7054
140.4	7054
197.4	7054
233.9	7054
274.6	7054
320.2	7054
363.3	7054
392.3	7054
13.4	7055
42	7055
66.6	7055
92.1	7055
127.6	7055
151.5	7055
184.5	7055
205.6	7055
231.6	7055
255.1	7055
291.4	7055
316	7055
337.4	7055
373	7055
396.9	7055
12.7	7056
35.9	7056
55.7	7056
85.2	7056
105.1	7056
128.2	7056
163.3	7056
199	7056
217.8	7056
246.1	7056
271.5	7056
293.2	7056
315.3	7056
336.1	7056
370.8	7056
393.7	7056
13.9	7057
33.6	7057
52.3	7057
78.4	7057
109.5	7057
134.7	7057
159.5	7057
181.4	7057
218.1	7057
243.3	7057
258.2	7057
285.6	7057
307	7057
330.9	7057
359.7	7057
386.2	7057
13.3	7058
63.4	7058
94.4	7058
126.1	7058
169.5	7058
198.5	7058
240.7	7058
280.8	7058
308	7058
347.3	7058
383.9	7058
34	7059
71.4	7059
108.8	7059
135.4	7059
186.8	7059
230.3	7059
256.6	7059
304.2	7059
340.6	7059
370.7	7059
393.2	7059
51.3	7060
105.1	7060
161.7	7060
197.4	7060
249.3	7060
290.8	7060
348.3	7060
397.1	7060
13.9	7061
99.2	7061
159	7061
219.3	7061
269.8	7061
324.6	7061
362.5	7061
12.6	7063
80.3	7063
124.1	7063
155.8	7063
222.8	7063
295.1	7063
342.7	7063
392.5	7063
11.1	7064
35.4	7064
71.1	7064
100.5	7064
139.1	7064
165.4	7064
203.1	7064
234.3	7064
267.1	7064
303.8	7064
327	7064
357.2	7064
391	7064
13.1	7065
43.7	7065
66.3	7065
102	7065
131.8	7065
152.4	7065
185.9	7065
204.8	7065
240.5	7065
267.9	7065
296	7065
315.3	7065
348.8	7065
370	7065
397	7065
12.9	7066
33.2	7066
52.8	7066
69.9	7066
90.5	7066
116.6	7066
135.4	7066
153.5	7066
178.6	7066
196	7066
222.5	7066
245.9	7066
266.8	7066
292.7	7066
315.6	7066
339.5	7066
358.3	7066
380.3	7066
397.4	7066
13.5	7067
37	7067
60	7067
86.8	7067
124	7067
148	7067
173	7067
196.2	7067
217.3	7067
244.9	7067
272.2	7067
294.1	7067
321	7067
341.7	7067
365.3	7067
387.8	7067
14	7068
58.5	7068
86.8	7068
125.9	7068
150	7068
197.3	7068
247.4	7068
281.8	7068
317.3	7068
351.4	7068
378.7	7068
23	7069
63.3	7069
85.5	7069
117.4	7069
146.9	7069
171.6	7069
207.5	7069
232.6	7069
257.9	7069
293.9	7069
315.4	7069
347.6	7069
371.9	7069
13.4	7070
45.9	7070
86.1	7070
132.8	7070
160.6	7070
208.5	7070
249.2	7070
283.2	7070
311.2	7070
367.8	7070
11.6	7071
46.1	7071
78	7071
110.8	7071
139.2	7071
181.7	7071
210.2	7071
256.3	7071
296.2	7071
332.1	7071
364.2	7071
18.1	7072
53.7	7072
79.1	7072
110.5	7072
140.9	7072
163.2	7072
201.2	7072
219.5	7072
244.5	7072
265.8	7072
293.8	7072
327.4	7072
350.8	7072
380.8	7072
12	7073
34.6	7073
59.3	7073
79.5	7073
116.8	7073
148.1	7073
178.1	7073
207.7	7073
238.8	7073
265.2	7073
296.8	7073
318.5	7073
348.5	7073
364.8	7073
393.8	7073
13.2	7074
118	7074
183.5	7074
231.4	7074
326.5	7074
12	7075
27.2	7075
50.3	7075
67.3	7075
85	7075
111.6	7075
125.9	7075
140.5	7075
162.5	7075
185.1	7075
206.9	7075
222.2	7075
247.1	7075
266	7075
288.4	7075
303.8	7075
333.8	7075
368.6	7075
394.4	7075
12.7	7076
53.9	7076
72.5	7076
105.6	7076
133.4	7076
173.7	7076
205.4	7076
230.3	7076
268.6	7076
294.1	7076
327	7076
354.1	7076
374	7076
12.2	7077
39.9	7077
65.3	7077
91.9	7077
116.8	7077
135.3	7077
163.5	7077
196.1	7077
223.3	7077
244.2	7077
272.7	7077
296.3	7077
322.9	7077
342.7	7077
364.4	7077
385.6	7077
24.8	7078
45.2	7078
103.6	7078
143.9	7078
180.6	7078
243.8	7078
280.7	7078
309.5	7078
344.3	7078
377.6	7078
12.7	7079
50.2	7079
77.4	7079
104.5	7079
144.1	7079
179.6	7079
209.2	7079
247.9	7079
273.5	7079
302	7079
342.5	7079
377.5	7079
30.9	7080
91.8	7080
151	7080
185.9	7080
247	7080
293.5	7080
325.2	7080
357.4	7080
390.2	7080
12.2	7081
54.1	7081
104.6	7081
145.2	7081
171.5	7081
207.1	7081
232.5	7081
267.9	7081
327.9	7081
385.1	7081
12.5	7082
43.4	7082
73.9	7082
104.3	7082
135.3	7082
158.3	7082
182	7082
214.6	7082
236.4	7082
268.7	7082
287.1	7082
316.8	7082
342.8	7082
365.9	7082
390.5	7082
26.2	7083
65.1	7083
96.8	7083
133.6	7083
175.2	7083
223.5	7083
267.2	7083
295.2	7083
325.2	7083
350.8	7083
391.7	7083
26.9	7084
49.9	7084
73	7084
97.6	7084
116.2	7084
140.7	7084
157.6	7084
182.1	7084
205.2	7084
225.2	7084
243.2	7084
272.5	7084
292.5	7084
320.1	7084
342.3	7084
362.7	7084
380.9	7084
13.1	7085
29.5	7085
49.1	7085
64.4	7085
85.3	7085
103.3	7085
124.4	7085
136.7	7085
154.4	7085
171.7	7085
190.1	7085
206	7085
224.8	7085
247.8	7085
271.8	7085
295.2	7085
310.9	7085
326.2	7085
342.1	7085
364.8	7085
382	7085
398	7085
13.7	7086
37.4	7086
62.2	7086
88.1	7086
112.6	7086
134.9	7086
159.1	7086
182.5	7086
207.4	7086
227.1	7086
257.2	7086
283.7	7086
320.6	7086
342	7086
368.2	7086
391.8	7086
30.9	7087
61.9	7087
79.9	7087
114.8	7087
140.9	7087
169.7	7087
199.3	7087
229.9	7087
256.4	7087
287.1	7087
325.6	7087
347.1	7087
385.3	7087
11.9	7088
38.5	7088
64.8	7088
93.2	7088
120.8	7088
151.8	7088
177.1	7088
206.2	7088
229.5	7088
257.2	7088
283.7	7088
318.6	7088
342.6	7088
371.4	7088
62	7089
124.9	7089
199.2	7089
265.2	7089
350.8	7089
12.5	7090
58.1	7090
96.8	7090
175.8	7090
227	7090
274.2	7090
371.1	7090
16	7091
35.2	7091
51.2	7091
73.4	7091
86.8	7091
109.2	7091
128.1	7091
145.6	7091
161.4	7091
181.2	7091
203.1	7091
218.4	7091
236.9	7091
255.3	7091
269.4	7091
285.3	7091
302.1	7091
320.2	7091
341.6	7091
358.5	7091
376.6	7091
12.5	7092
34.3	7092
63.6	7092
96.7	7092
118.2	7092
140.6	7092
172	7092
200.8	7092
238.5	7092
264.6	7092
292.2	7092
332.3	7092
354.1	7092
389.3	7092
24.6	7093
50.7	7093
81.7	7093
99.5	7093
123.6	7093
151.2	7093
174.2	7093
195.9	7093
226.7	7093
256.1	7093
272.7	7093
301.5	7093
327.7	7093
350.1	7093
372.1	7093
396.6	7093
14.4	7094
44.7	7094
68.4	7094
93.9	7094
117.3	7094
144	7094
165.1	7094
187	7094
209.9	7094
233.1	7094
265.4	7094
297.7	7094
325.1	7094
343.5	7094
371.5	7094
394	7094
23.3	7095
46.7	7095
72.5	7095
103.7	7095
125.2	7095
153	7095
176.8	7095
202.9	7095
226.7	7095
254.4	7095
277.1	7095
302.3	7095
330.1	7095
355.6	7095
383.9	7095
13.3	7096
34.5	7096
60.2	7096
73	7096
96.9	7096
117	7096
133.1	7096
150.6	7096
171.4	7096
197.5	7096
214.9	7096
233.7	7096
250.9	7096
271	7096
294.8	7096
308	7096
330	7096
349.5	7096
374.8	7096
390.6	7096
13.4	7097
46.3	7097
77.8	7097
117.5	7097
146.6	7097
180.3	7097
209.8	7097
246.4	7097
277	7097
307.3	7097
349.9	7097
379.2	7097
13.4	7098
46.9	7098
74.3	7098
104	7098
134.1	7098
168.6	7098
217.4	7098
271.2	7098
300.3	7098
338.6	7098
386.4	7098
25.4	7099
60.5	7099
91	7099
119.5	7099
154	7099
194.5	7099
226.3	7099
252.7	7099
273.9	7099
303.5	7099
344.3	7099
370.9	7099
398.3	7099
25.9	7100
50.8	7100
79.1	7100
112.4	7100
146.1	7100
173.1	7100
207	7100
228.7	7100
264.7	7100
287.1	7100
310.8	7100
344.3	7100
371.9	7100
13.1	7101
40.2	7101
66.4	7101
99.4	7101
119.4	7101
136.5	7101
169.5	7101
184.9	7101
218.2	7101
248.7	7101
271.8	7101
299.4	7101
324.9	7101
344.5	7101
383	7101
19.8	7102
38.6	7102
56.1	7102
79.4	7102
95.2	7102
116.2	7102
137.3	7102
152.8	7102
171.2	7102
187.8	7102
207.6	7102
234.2	7102
245.2	7102
266.8	7102
283.4	7102
303.5	7102
320.2	7102
340.7	7102
355.9	7102
378.3	7102
395.3	7102
12.6	7103
41	7103
66.6	7103
102.6	7103
128	7103
169.9	7103
195	7103
216.4	7103
241	7103
274.4	7103
298.6	7103
338.6	7103
364.4	7103
391.6	7103
12.4	7104
31.5	7104
57.5	7104
78.3	7104
100.8	7104
124	7104
145	7104
168.5	7104
185.7	7104
206.8	7104
227.3	7104
245.6	7104
271.3	7104
292.2	7104
318	7104
334.4	7104
355.7	7104
377.7	7104
396	7104
12.1	7105
37	7105
65.5	7105
103.4	7105
137.7	7105
171.1	7105
209.7	7105
242.7	7105
276.8	7105
318.2	7105
341.1	7105
364	7105
399.9	7105
13.1	7106
34.5	7106
70.9	7106
117.8	7106
156.1	7106
186.3	7106
215	7106
248	7106
266.5	7106
293.1	7106
317.5	7106
347.1	7106
380.1	7106
32.4	7107
61.4	7107
94.8	7107
126.5	7107
159.9	7107
190.9	7107
216.2	7107
240.3	7107
269.7	7107
320.1	7107
349.9	7107
372.4	7107
30.1	7108
62.4	7108
98.3	7108
131.7	7108
158.9	7108
196.1	7108
225.3	7108
249.1	7108
275.1	7108
310.2	7108
336.4	7108
365.1	7108
396.1	7108
12.7	7109
54.5	7109
87.4	7109
120	7109
152.3	7109
198.2	7109
231.3	7109
264.7	7109
309.7	7109
348.6	7109
391.6	7109
13.1	7110
33.2	7110
50.3	7110
68.1	7110
85.5	7110
112.3	7110
133	7110
152.6	7110
172.1	7110
193.6	7110
210.1	7110
233.9	7110
253.1	7110
272.6	7110
294.8	7110
311.6	7110
327.4	7110
349.6	7110
367.1	7110
383.7	7110
14.4	7111
51.2	7111
98.8	7111
125.9	7111
162.1	7111
196.3	7111
239.7	7111
276.6	7111
320.1	7111
356.7	7111
14.3	7112
37.4	7112
54.1	7112
80	7112
103.6	7112
123	7112
159.7	7112
179.4	7112
202.1	7112
222.8	7112
250.2	7112
274.3	7112
294.5	7112
326.9	7112
344.3	7112
368.9	7112
392.8	7112
12.9	7113
41.9	7113
64.4	7113
92.7	7113
126.2	7113
152.6	7113
184.4	7113
205.8	7113
232.4	7113
264.6	7113
288.5	7113
319.4	7113
343.1	7113
369	7113
397.7	7113
13.5	7114
38	7114
70.4	7114
95.3	7114
117.8	7114
141.6	7114
167.9	7114
193.7	7114
218.1	7114
245.4	7114
273.8	7114
301.5	7114
326.1	7114
348.7	7114
382.7	7114
12.9	7115
32.8	7115
57.1	7115
79.1	7115
97.3	7115
116.6	7115
134.6	7115
159.1	7115
186.4	7115
200.8	7115
219.5	7115
250.6	7115
265.2	7115
284.7	7115
310.8	7115
343.4	7115
357.7	7115
382	7115
13.1	7116
44.7	7116
70.2	7116
93.4	7116
126.4	7116
151.7	7116
173.4	7116
199.3	7116
223	7116
251.8	7116
280.9	7116
313.8	7116
338.4	7116
371.1	7116
396.3	7116
28.7	7117
50	7117
77.9	7117
99.1	7117
125.6	7117
151.5	7117
177.1	7117
206.9	7117
233.4	7117
255.9	7117
281.5	7117
316.4	7117
343.6	7117
368.3	7117
391.5	7117
11.9	7118
36.8	7118
60.1	7118
103.8	7118
136.7	7118
163.3	7118
195.3	7118
226.9	7118
255.7	7118
293.3	7118
324.1	7118
349.3	7118
376.5	7118
12	7119
40.8	7119
66.1	7119
94.8	7119
117	7119
142.6	7119
177.9	7119
207.4	7119
236.7	7119
256.3	7119
286	7119
309.9	7119
342.9	7119
364.6	7119
399.4	7119
13.4	7120
50.9	7120
81.9	7120
116.5	7120
147.9	7120
180.9	7120
218.6	7120
234.2	7120
268.7	7120
293.3	7120
316.3	7120
351.1	7120
45.1	7121
103.6	7121
189.7	7121
236.7	7121
298.2	7121
382.2	7121
13.3	7122
218.7	7122
366.9	7122
30.7	7123
94	7123
134.1	7123
226.6	7123
256.9	7123
301.8	7123
355.6	7123
398.2	7123
14.1	7124
44.7	7124
70.1	7124
92.7	7124
116.2	7124
135.7	7124
165.4	7124
186.8	7124
209.7	7124
235.1	7124
254.5	7124
281.3	7124
302.7	7124
326.3	7124
344.3	7124
365.9	7124
393.6	7124
28.9	7125
58.2	7125
87.9	7125
122.7	7125
154.1	7125
179.5	7125
209.9	7125
243.2	7125
270.3	7125
303.5	7125
326.4	7125
356.7	7125
398.5	7125
13.1	7126
58.4	7126
103.6	7126
146.7	7126
193.2	7126
237.2	7126
256.6	7126
291.1	7126
327.1	7126
383.2	7126
38.5	7127
124.7	7127
192	7127
232.3	7127
289	7127
347.8	7127
13	7128
52.8	7128
77.5	7128
110.5	7128
138.1	7128
164.3	7128
203.8	7128
231.5	7128
264	7128
303.9	7128
338.1	7128
376.3	7128
397.2	7128
30.7	7129
65.1	7129
92.5	7129
111.8	7129
142.6	7129
164.9	7129
197	7129
231.1	7129
262.4	7129
292.9	7129
326.4	7129
350.4	7129
380.4	7129
27.1	7130
70.1	7130
110.2	7130
150	7130
197.8	7130
251	7130
287	7130
321.7	7130
355.5	7130
23.8	7131
57.5	7131
124.2	7131
157.4	7131
204.4	7131
228.7	7131
255.3	7131
310	7131
379.2	7131
12.3	7132
36.1	7132
61.8	7132
105.1	7132
133.3	7132
155.8	7132
182.5	7132
213.9	7132
238.8	7132
271	7132
302.3	7132
325.1	7132
351.4	7132
384.4	7132
20.8	7133
42.9	7133
59.3	7133
84.8	7133
116.5	7133
133.1	7133
159.5	7133
184.8	7133
206.8	7133
243.1	7133
259.2	7133
281.4	7133
303.1	7133
327	7133
349.6	7133
377.8	7133
35.3	7134
64.8	7134
98.6	7134
125.3	7134
163.1	7134
196.8	7134
226.6	7134
255.4	7134
290.8	7134
324.6	7134
351.3	7134
383.3	7134
13.9	7135
219.7	7135
255.6	7135
338.9	7135
13.4	7136
98.7	7136
319.5	7136
386.2	7136
30.9	7137
62.3	7137
93.7	7137
121.2	7137
148.6	7137
182.3	7137
215.1	7137
239	7137
265.6	7137
310.7	7137
342.9	7137
368.3	7137
392.3	7137
13.3	7138
42.9	7138
65.3	7138
89	7138
112.9	7138
132.3	7138
153.1	7138
171.3	7138
202.8	7138
228.9	7138
249	7138
275.6	7138
301.8	7138
326.7	7138
350.4	7138
370.6	7138
392.9	7138
12.5	7139
87.7	7139
178.5	7139
279.5	7139
348.8	7139
28.3	7141
56.5	7141
97.2	7141
122.8	7141
151.8	7141
195.6	7141
216.1	7141
254.7	7141
282.7	7141
303.2	7141
332.3	7141
357.2	7141
387.1	7141
13.7	7142
55.3	7142
97.2	7142
122.8	7142
159.3	7142
194.6	7142
255.8	7142
291.7	7142
324.8	7142
358.8	7142
399.1	7142
29.1	7143
50.9	7143
72.4	7143
98.6	7143
126.7	7143
151.2	7143
179.3	7143
205.5	7143
224.1	7143
250.4	7143
276.4	7143
300.5	7143
329.3	7143
357.3	7143
370.5	7143
395.9	7143
13.7	7144
51.3	7144
87.1	7144
124.4	7144
162.3	7144
198.9	7144
234.5	7144
263.9	7144
293.8	7144
317.9	7144
347.4	7144
393.9	7144
13.5	7145
39.5	7145
67.9	7145
89.8	7145
116	7145
146.6	7145
166.7	7145
183.7	7145
209.6	7145
232.9	7145
256.3	7145
297.9	7145
327.7	7145
349.8	7145
371.4	7145
398.9	7145
13.2	7146
51.5	7146
103.3	7146
134.9	7146
168.9	7146
205.9	7146
237.1	7146
274.2	7146
304.2	7146
337.4	7146
367.7	7146
12.5	7147
34.3	7147
55.3	7147
75.6	7147
99	7147
124.7	7147
143.2	7147
164.6	7147
182.8	7147
208.8	7147
243.7	7147
269	7147
294	7147
318.2	7147
345.2	7147
372.4	7147
393.5	7147
24.6	7148
